"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C10","8","GRM188F11H104ZA01","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","GRM188R6YA106MA73","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","GRM188R71E474KA12D","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11","1","GRM188B3YA225KA12D","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","SML-E12Y8WT86","","","","0_Library:LEDC1608X36N","~"
"D3,D4","2","SML-E12V8WT86","","","","0_Library:LEDC1608X36N","~"
"D5,D8","2","SML-E12P8WT86","","","","0_Library:LEDC1608X36N","~"
"D6,D7","2","CUS01","","","","0_Library:CUS01TE85LQM","~"
"J1","1","5077CR-16SMC2-BK-TR","","","","0_Library:5077CR-16SMC2-BK-TR",""
"Q1","1","FS8205A","","","","0_Library:FS8205A",""
"Q2","1","SSM3J332R_LF","","","","0_Library:SSM3J332R_2",""
"Q3,Q4","2","2SC2712","","","","0_Library:2SC2712",""
"R1,R3","2","RPC05KT512J","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R4,R5,R6,R7,R9,R12,R16","8","RPC05KT102J","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R10,R13,R14,R15,R17,R18","7","RPC05KT103J","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","RPC05KT101J","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","TVAF06-A020B-R","","","","0_Library:TVAF06A020BR","~"
"SW3","1","SS-12D00G3","","","","0_Library:SS-12D00G3","~"
"U1","1","TP4056","","","","0_Library:TP4056",""
"U2","1","FT231XS","","","","0_Library:FT231XS",""
"U3","1","DW01A","","","","0_Library:DW01A",""
"U4,U5","2","MX1A-11NN","","","","0_Library:CHERRY_MX1A-11NN_SWITCH",""
"U6","1","ESP32-C3-WROOM-02","","","","0_Library:ESP32-C3-WROOM-02",""
"U7","1","NJM2845DL1-33-TE1","","","","0_Library:NJM2845",""
